id,id_sub,comment__class
10414,1,0
10414,2,0
10414,4,2
10414,5,1
10470,1,0
10470,2,2
10470,3,0
10470,4,0
10470,5,0
10509,1,0
10509,2,1
10509,3,0
10509,4,2
10512,1,0
10512,2,1
10512,3,2
10525,1,0
10525,2,1
10525,3,2
10525,4,0
10525,5,2
10529,1,0
10529,2,0
10529,3,0
10547,1,0
10547,2,0
10547,3,0
10547,4,1
10547,5,1
10547,6,1
10547,7,1
10547,8,3
10548,1,0
10548,2,2
10548,3,2
10548,4,2
10548,5,2
10548,6,3
10548,7,0
10548,8,0
10555,1,0
10555,2,0
10555,3,0
10555,4,0
10588,1,0
10588,2,0
10588,3,0
10588,4,0
10588,5,0
10603,1,0
10603,2,2
10603,3,0
10608,1,0
10608,2,2
10608,3,0
10608,4,0
10616,1,0
10616,2,2
10616,3,0
10635,1,0
10635,2,2
10635,3,0
10635,4,1
10635,5,0
10635,6,0
10640,1,0
10640,2,0
10640,3,0
10656,1,0
10656,2,2
10656,3,0
10657,1,0
10657,2,2
10657,3,0
10665,1,0
10665,2,2
10665,3,2
10665,4,2
10665,5,2
10665,6,2
10665,7,2
10665,8,3
10665,9,2
10665,10,0
10665,11,0
10680,1,0
10680,2,2
10680,3,2
10680,4,0
10689,1,0
10689,2,2
10689,3,1
10689,4,2
10698,1,0
10698,2,1
10698,3,0
10698,4,0
10699,1,0
10699,2,0
10699,3,0
10707,1,0
10707,2,1
10707,3,0
10707,4,0
10798,1,0
10798,2,0
10798,3,1
10798,4,2
10798,5,0
10798,6,0
10798,7,0
10839,1,0
10839,2,0
10839,3,0
10846,1,0
10846,2,1
10846,3,0
10857,1,0
10857,2,0
10857,3,0
10948,1,0
10948,2,0
10948,3,0
10948,4,0
10948,5,0
10954,1,0
10954,2,0
10954,3,0
10954,4,0
10954,5,0
11018,1,0
11018,2,0
11018,3,0
11053,1,0
11053,2,1
11053,3,1
11053,4,0
11053,5,1
11053,6,1
11053,7,1
11053,8,0
11053,9,0
11115,1,0
11115,2,3
11115,3,2
11115,4,0
11115,5,1
11115,6,0
11115,7,0
11115,8,0
11147,1,0
11147,2,1
11147,3,0
11158,1,0
11158,2,0
11158,3,3
11158,4,0
11158,5,0
11158,6,1
11158,7,0
11159,1,0
11159,2,3
11159,3,0
11159,4,0
11159,5,2
11159,6,0
11162,1,0
11162,2,0
11162,3,1
11162,4,3
11162,5,2
11162,6,2
11162,7,0
11162,8,0
11162,9,0
11162,10,2
11162,11,0
11162,12,2
11162,13,0
11162,14,0
11170,1,2
11170,2,0
11170,3,0
11170,4,0
11174,1,2
11174,2,0
11174,3,0
11174,4,0
11201,1,0
11201,2,2
11201,3,2
11201,4,2
11201,5,1
11201,6,2
11201,7,2
11201,8,3
11201,9,2
11201,10,0
11324,1,0
11324,2,0
11324,3,0
11354,1,0
11354,2,0
11354,3,0
11364,1,0
11364,2,2
11364,3,0
11364,4,0
11364,5,0
11375,1,0
11375,2,0
11375,3,0
11422,1,0
11422,2,3
11422,3,0
11428,1,0
11428,2,3
11428,3,0
11466,1,0
11466,2,2
11466,3,0
11466,4,0
11510,1,0
11510,2,0
11510,3,1
11510,4,0
11609,1,0
11609,2,1
11609,3,0
11615,1,0
11615,2,1
11615,3,0
11615,4,0
11636,1,0
11636,2,0
11636,3,0
11636,4,0
11636,5,1
11694,1,0
11694,2,0
11694,3,0
11700,1,0
11700,2,1
11700,3,2
11700,4,2
11700,5,2
11700,6,3
11700,7,0
11760,1,0
11760,2,1
11760,3,0
11760,4,1
11760,5,2
11813,1,0
11813,2,3
11813,3,0
11813,4,0
11813,5,0
11941,1,0
11941,2,0
11941,3,0
11941,4,0
11941,5,0
11941,6,0
11941,7,0
11941,8,2
11953,1,0
11953,2,0
11953,3,0
11953,4,0
11953,5,0
11953,6,0
11953,7,0
11953,8,0
11953,9,0
11953,10,0
11953,11,0
11953,12,0
11953,13,0
11953,14,0
11953,15,0
11953,16,0
11953,17,0
11953,18,0
11953,19,0
11973,1,0
11973,2,2
11973,3,2
11973,4,0
11973,5,0
11973,6,0
11973,7,0
11973,8,0
12046,1,0
12046,2,0
12046,3,0
12046,4,0
12046,5,0
12046,6,0
12046,7,0
12157,1,0
12157,2,0
12157,3,0
12157,4,3
12157,5,0
12180,1,0
12180,2,1
12180,3,2
12180,5,2
12180,6,0
12181,1,0
12181,2,2
12181,3,0
12206,1,0
12206,2,1
12206,3,2
12206,4,1
12206,5,0
12226,1,0
12226,2,2
12226,3,0
12226,4,0
12226,5,0
12226,6,0
12226,7,0
12226,8,0
12226,9,0
12230,1,0
12230,2,0
12230,3,0
12230,4,0
12230,5,0
12320,1,0
12320,2,0
12320,3,2
12320,4,0
12320,5,2
12320,10,0
12320,11,0
12320,12,0
12320,13,0
12320,14,0
12331,1,0
12331,2,0
12331,3,1
12331,6,0
12331,7,0
12331,8,0
12377,1,0
12377,2,2
12377,3,0
12377,4,0
12410,1,0
12410,2,2
12410,3,0
12427,1,0
12427,2,0
12427,3,0
12491,1,2
12491,2,0
12491,3,0
12491,4,0
12491,5,2
12491,6,2
12491,7,2
12491,8,1
12491,9,0
12491,10,0
12491,11,0
12491,12,0
12565,1,0
12565,2,2
12565,3,0
12565,4,0
12639,1,0
12639,2,0
12639,3,0
12639,4,3
12639,5,2
12639,6,2
12639,7,1
12639,8,1
12639,9,2
12639,10,1
12639,11,3
12639,12,0
12639,13,0
12639,14,0
12639,15,0
12639,16,0
12639,17,0
12639,18,0
12648,1,0
12648,2,2
12648,3,2
12648,4,2
12648,5,2
12648,6,0
12648,7,0
12649,1,0
12649,2,3
12649,3,3
12649,5,3
12649,6,0
12649,7,0
12649,8,0
12649,9,0
12688,1,0
12688,2,0
12688,3,3
12688,4,0
12721,1,0
12721,2,0
12721,3,0
12721,4,0
12721,5,0
12721,6,0
12721,7,0
12721,8,0
12721,9,0
12721,10,0
12732,1,0
12732,2,0
12732,3,1
12732,4,2
12732,5,0
12732,6,0
12732,7,0
12732,8,0
12732,9,0
12732,10,0
12732,11,0
12732,12,0
12732,13,0
12738,1,0
12738,2,0
12738,3,2
12738,11,1
12738,12,2
12738,13,0
12738,14,0
12738,15,0
12738,16,0
12738,17,0
12738,18,0
12738,19,0
12738,20,0
12764,1,0
12764,2,0
12764,3,0
12764,4,0
12764,5,0
12764,6,0
12764,7,0
12764,8,0
12764,9,0
12764,10,0
12764,11,0
12764,12,0
12764,13,0
12764,14,0
12764,15,0
12764,16,0
12764,17,0
12764,18,0
12764,19,0
12764,20,0
12764,21,0
12764,22,0
12764,23,0
12764,24,0
12764,25,0
12764,26,0
12764,27,0
12764,28,0
